concept:country:us	concept:countryoforganizationheadquarters	concept:company:mbia
concept:country:us	concept:countryoforganizationheadquarters	concept:company:white_house
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:united_nations
concept:geopoliticalorganization:us_	concept:countryoforganizationheadquarters	concept:company:first_class
concept:geopoliticalorganization:us_	concept:countryoforganizationheadquarters	concept:company:priority
concept:country:ethiopia	concept:countryoforganizationheadquarters	concept:company:ethiopian_airlines
concept:country:canada	concept:countryoforganizationheadquarters	concept:company:pembina_institute
concept:country:canada	concept:countryoforganizationheadquarters	concept:company:canadian_islamic_congress
concept:country:canada	concept:countryoforganizationheadquarters	concept:organization:free_thinking_film_society
concept:country:canada	concept:countryoforganizationheadquarters	concept:company:ipsco
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:ontario
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:louisiana
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:idaho
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:maine
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:west_bengal
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:wisconsin
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:honey_bees
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:ladybugs
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:mosquitoes
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:moths
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:bumblebees
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:scale
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:aphids
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:thrips
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:scale_insects
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:butterflies
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:honeybees
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:wasps
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:green_lacewings
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:midges
concept:insect:termite	concept:inverseofarthropodcalledarthropod	concept:insect:insects
concept:arthropod:shrimps	concept:inverseofarthropodcalledarthropod	concept:arthropod:crustaceans
concept:invertebrate:blood_worms	concept:inverseofarthropodcalledarthropod	concept:crustacean:shrimp
concept:arthropod:oysters	concept:inverseofarthropodcalledarthropod	concept:arthropod:seafood
concept:arthropod:oysters	concept:inverseofarthropodcalledarthropod	concept:arthropod:shellfish
concept:arthropod:oysters	concept:inverseofarthropodcalledarthropod	concept:crustacean:mollusks
concept:meat:beef	concept:agriculturalproductcomingfromvertebrate	concept:mammal:dairy_cows
concept:meat:beef	concept:agriculturalproductcomingfromvertebrate	concept:mammal:cows
concept:meat:beef	concept:agriculturalproductcomingfromvertebrate	concept:vertebrate:sheep_
concept:agriculturalproduct:raw_milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:cows
concept:agriculturalproduct:butter	concept:agriculturalproductcomingfromvertebrate	concept:mammal:cows
concept:vegetable:soybeans	concept:agriculturalproductcomingfromvertebrate	concept:agriculturalproduct:cattle
concept:agriculturalproduct:two_eggs	concept:agriculturalproductcomingfromvertebrate	concept:bird:penguins
concept:food:cream001	concept:agriculturalproductcomingfromvertebrate	concept:mammal:cows
concept:food:egg	concept:agriculturalproductcomingfromvertebrate	concept:animal:duck
concept:food:egg	concept:agriculturalproductcomingfromvertebrate	concept:vertebrate:hens
concept:food:egg	concept:agriculturalproductcomingfromvertebrate	concept:animal:birds002
concept:food:egg	concept:agriculturalproductcomingfromvertebrate	concept:bird:chickens
concept:agriculturalproduct:food_products	concept:agriculturalproductcomingfromvertebrate	concept:animal:animals003
concept:ceo:jeff_bewkes	concept:topmemberoforganization	concept:company:time_warner
concept:ceo:sandy_weill	concept:topmemberoforganization	concept:bank:citigroup
concept:ceo:tom_rogers	concept:topmemberoforganization	concept:company:tivo_inc_
concept:person:jane_garvey	concept:topmemberoforganization	concept:company:federal_aviation_administration
concept:personaustralia:gary_kelly	concept:topmemberoforganization	concept:geopoliticallocation:southwest
concept:ceo:ron_grant	concept:topmemberoforganization	concept:company:aol_video
concept:person:les_moonves	concept:topmemberoforganization	concept:publication:cnn__pbs
concept:person:tim_zagat	concept:topmemberoforganization	concept:company:zagat
concept:ceo:peter_thiel	concept:topmemberoforganization	concept:bank:paypal
concept:ceo:john_lasseter	concept:topmemberoforganization	concept:company:pixar
concept:person:gordon_e__moore	concept:topmemberoforganization	concept:biotechcompany:intel
concept:ceo:irwin_jacobs	concept:topmemberoforganization	concept:company:qualcomm
concept:ceo:matt_mullenweg	concept:topmemberoforganization	concept:blog:wordpress
concept:person:sergey_brin	concept:topmemberoforganization	concept:company:google
concept:ceo:michael_dell	concept:topmemberoforganization	concept:company:dell001
concept:person:walter_sheldon_rodman	concept:topmemberoforganization	concept:company:university_of_virginia
concept:scientist:balmer	concept:topmemberoforganization	concept:company:microsoft
concept:person:moses_asch	concept:topmemberoforganization	concept:recordlabel:folkways
concept:ceo:reid_hoffman	concept:topmemberoforganization	concept:website:linkedin
concept:ceo:irene_rosenfeld	concept:topmemberoforganization	concept:company:kraft_foods
concept:politicianus:dick_cheney	concept:topmemberoforganization	concept:biotechcompany:halliburton
concept:ceo:andrew_heyward	concept:topmemberoforganization	concept:publication:cnn__pbs
concept:ceo:kevin_rose	concept:topmemberoforganization	concept:website:digg
concept:ceo:ratan_tata	concept:topmemberoforganization	concept:automobilemaker:tata
concept:ceo:mong_koo_chung	concept:topmemberoforganization	concept:automobilemaker:hyundai
concept:ceo:dirk_meyer	concept:topmemberoforganization	concept:company:amd
concept:ceo:john_mackey	concept:topmemberoforganization	concept:retailstore:whole_foods_market
concept:ceo:mike_duke	concept:topmemberoforganization	concept:company:walmart
concept:professor:john_thompson	concept:topmemberoforganization	concept:company:symantec_corp
concept:ceo:gary_forsee	concept:topmemberoforganization	concept:company:sprint
concept:actor:jay_brown	concept:topmemberoforganization	concept:company:mbia
concept:actor:david_cohen	concept:topmemberoforganization	concept:company:techstars
concept:person:jimmy_iovine	concept:topmemberoforganization	concept:recordlabel:interscope
concept:person:jeffrey_immelt	concept:topmemberoforganization	concept:bank:general_electric
concept:person:jay_z	concept:topmemberoforganization	concept:recordlabel:def_jam
concept:person:roberts	concept:topmemberoforganization	concept:biotechcompany:comcast_corp
concept:person:jeff_skilling	concept:topmemberoforganization	concept:company:enron
concept:city:seattle	concept:cityradiostation	concept:radiostation:kjr_am
concept:city:seattle	concept:cityradiostation	concept:radiostation:kuow_fm
concept:city:seattle	concept:cityradiostation	concept:radiostation:kisw_fm
concept:city:seattle	concept:cityradiostation	concept:radiostation:kmps_fm
concept:city:seattle	concept:cityradiostation	concept:radiostation:king_fm
concept:city:seattle	concept:cityradiostation	concept:radiostation:kube_fm
concept:city:seattle	concept:cityradiostation	concept:radiostation:kexp
concept:city:seattle	concept:cityradiostation	concept:radiostation:kjr
concept:city:seattle	concept:cityradiostation	concept:radiostation:kisw
concept:city:atlanta	concept:cityradiostation	concept:radiostation:wgst
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:personmexico:carlos_villanueva
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:anderson001
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:writer:jones
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:armstrong
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:peter
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:greg001
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:miller
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:king
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:graham
concept:personaustralia:gary_kelly	concept:ceoof	concept:geopoliticallocation:southwest
concept:ceo:ron_grant	concept:ceoof	concept:company:aol_video
concept:ceo:peter_thiel	concept:ceoof	concept:bank:paypal
concept:ceo:john_lasseter	concept:ceoof	concept:company:pixar
concept:ceo:irwin_jacobs	concept:ceoof	concept:company:qualcomm
concept:ceo:matt_mullenweg	concept:ceoof	concept:blog:wordpress
concept:ceo:josef_ackermann	concept:ceoof	concept:bank:deutsche_bank
concept:ceo:jon_l__luther	concept:ceoof	concept:company:dunkin__donuts
concept:ceo:jay_s__fishman	concept:ceoof	concept:company:the_travelers_companies
concept:ceo:patricia_woertz	concept:ceoof	concept:company:archer_daniels_midland
concept:ceo:michael_dell	concept:ceoof	concept:company:dell001
concept:ceo:reid_hoffman	concept:ceoof	concept:website:linkedin
concept:ceo:irene_rosenfeld	concept:ceoof	concept:company:kraft_foods
concept:ceo:andrew_heyward	concept:ceoof	concept:publication:cnn__pbs
concept:ceo:jay_adelson	concept:ceoof	concept:website:digg
concept:ceo:james_crosby	concept:ceoof	concept:bank:hbos
concept:ceo:john_chidsey	concept:ceoof	concept:company:burger_king_hldgs
concept:ceo:wendelin_wiedeking	concept:ceoof	concept:automobilemaker:porsche
concept:ceo:kevin_rose	concept:ceoof	concept:website:digg
concept:ceo:ratan_tata	concept:ceoof	concept:automobilemaker:tata
concept:ceo:mong_koo_chung	concept:ceoof	concept:automobilemaker:hyundai
concept:ceo:dirk_meyer	concept:ceoof	concept:company:amd
concept:ceo:john_mackey	concept:ceoof	concept:retailstore:whole_foods_market
concept:ceo:james_e__rohr	concept:ceoof	concept:company:pnc
concept:ceo:mike_duke	concept:ceoof	concept:company:wal_mart_stores
concept:ceo:richard_anderson	concept:ceoof	concept:company:delta_air_lines
concept:professor:john_thompson	concept:ceoof	concept:company:symantec
concept:ceo:gary_forsee	concept:ceoof	concept:company:sprint
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:caterpillars
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:bumblebees
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:aphids
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:thrips
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:scale_insects
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:adult_butterflies
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:insect_pests
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:pests
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:butterflies
concept:agriculturalproduct:plants	concept:agriculturalproducttoattractinsect	concept:insect:beneficial_insects
concept:weapon:rocket	concept:itemexistsatlocation	concept:country:israel
concept:bodypart:hand001	concept:itemexistsatlocation	concept:landscapefeatures:bathroom
concept:bathroomitem:bathtub	concept:itemexistsatlocation	concept:landscapefeatures:bathroom
concept:bathroomitem:products	concept:itemexistsatlocation	concept:country:america
concept:bathroomitem:products	concept:itemexistsatlocation	concept:country:united_kingdom
concept:bathroomitem:products	concept:itemexistsatlocation	concept:country:u_s_
concept:weapon:five_rockets	concept:itemexistsatlocation	concept:country:israel
concept:hallwayitem:pedestal_sink	concept:itemexistsatlocation	concept:room:bath
concept:kitchenitem:bath_tub	concept:itemexistsatlocation	concept:room:bath
concept:kitchenitem:bath_tub	concept:itemexistsatlocation	concept:landscapefeatures:bathroom
concept:weapon:n10_rockets	concept:itemexistsatlocation	concept:country:israel
concept:drug:levaquin	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:infections
concept:drug:avandia	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:diabetes
concept:drug:avandia	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:type_2_diabetes
concept:drug:tamoxifen	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:breast_cancer
concept:drug:tamoxifen	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:cancer
concept:drug:amaryl	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:diabetes
concept:drug:citalopram	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:depression
concept:drug:celexa	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:depression
concept:drug:claritin	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:allergy
concept:drug:duloxetine	concept:drugpossiblytreatsphysiologicalcondition	concept:disease:depression
concept:coffeedrink:coffee	concept:fooddecreasestheriskofdisease	concept:disease:diabetes
concept:coffeedrink:coffee	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:coffeedrink:coffee	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:food:foods	concept:fooddecreasestheriskofdisease	concept:disease:prostate_cancer
concept:food:foods	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:food:foods	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:food:foods	concept:fooddecreasestheriskofdisease	concept:disease:breast_cancer
concept:food:foods	concept:fooddecreasestheriskofdisease	concept:disease:depression
concept:food:fiber	concept:fooddecreasestheriskofdisease	concept:disease:cancer
concept:food:fiber	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:food:fiber	concept:fooddecreasestheriskofdisease	concept:disease:breast_cancer
concept:agriculturalproduct:omega_3_fatty_acids	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:agriculturalproduct:fish_oils	concept:fooddecreasestheriskofdisease	concept:disease:heart_disease
concept:athlete:charlie_villanueva	concept:athleteledsportsteam	concept:sportsteam:raptors
concept:athlete:david_stremme	concept:athleteledsportsteam	concept:sportsteam:trevor_bayne
concept:coach:daunte_culpepper	concept:athleteledsportsteam	concept:sportsteam:oakland_raiders
concept:athlete:andruw_jones	concept:athleteledsportsteam	concept:organization:atlanta_braves
concept:athlete:blake_griffin	concept:athleteledsportsteam	concept:sportsteam:los_angeles_clippers
concept:athlete:sidney_crosby_and_evgeni_malkin	concept:athleteledsportsteam	concept:sportsteam:pittsburgh_penguins
concept:male:matt_moore	concept:athleteledsportsteam	concept:sportsteam:carolina_panthers
concept:personmexico:j_a_happ	concept:athleteledsportsteam	concept:organization:yankees
concept:coach:kevin_youkilis	concept:athleteledsportsteam	concept:sportsteam:red_sox
concept:athlete:andrew_bogut	concept:athleteledsportsteam	concept:sportsteam:milwaukee_bucks_nba
concept:athlete:matt_murton	concept:athleteledsportsteam	concept:organization:colorado_rockies
concept:athlete:caron_butler	concept:athleteledsportsteam	concept:sportsteam:heat
concept:personnorthamerica:don_drysdale	concept:athleteledsportsteam	concept:organization:los_angeles_lakers
concept:athlete:marvin_williams	concept:athleteledsportsteam	concept:sportsteam:atlanta_hawks
concept:athlete:hideki_okajima	concept:athleteledsportsteam	concept:organization:yankees
concept:athlete:greg_golson	concept:athleteledsportsteam	concept:organization:yankees
concept:athlete:big_ben	concept:athleteledsportsteam	concept:sportsteam:ex_pittsburgh_steelers
concept:athlete:tarvaris_jackson	concept:athleteledsportsteam	concept:sportsteam:minnesota_vikings
concept:athlete:david_dejesus	concept:athleteledsportsteam	concept:sportsteam:royals
concept:athlete:luther_head	concept:athleteledsportsteam	concept:sportsteam:houston_rockets
concept:athlete:jarrod_dyson	concept:athleteledsportsteam	concept:sportsteam:royals
concept:athlete:randy_foye	concept:athleteledsportsteam	concept:sportsteam:timberwolves
concept:athlete:andrei_kirilenko	concept:athleteledsportsteam	concept:sportsteam:utah_jazz
concept:athlete:beltran	concept:athleteledsportsteam	concept:sportsteam:new_york_mets
concept:personmexico:david_wright	concept:athleteledsportsteam	concept:sportsteam:new_york_mets
concept:coach:nate_robertson	concept:athleteledsportsteam	concept:sportsteam:pirates
concept:personmexico:kip_wells	concept:athleteledsportsteam	concept:sportsteam:new_england_patriots
concept:athlete:ronny_cedeno	concept:athleteledsportsteam	concept:sportsteam:bad_cubs
concept:coach:homer_bailey	concept:athleteledsportsteam	concept:organization:los_angeles_lakers
concept:athlete:shane_spencer	concept:athleteledsportsteam	concept:sportsteam:twins
concept:athlete:carlos_boozer	concept:athleteledsportsteam	concept:sportsteam:utah_jazz
concept:athlete:damon	concept:athleteledsportsteam	concept:organization:yankees
concept:athlete:terry_bradshaw	concept:athleteledsportsteam	concept:sportsteam:ex_pittsburgh_steelers
concept:athlete:eric_hosmer	concept:athleteledsportsteam	concept:sportsteam:kansas_city_royals
concept:athlete:vladimir_radmanovic	concept:athleteledsportsteam	concept:organization:los_angeles_lakers
concept:athlete:raymond_felton	concept:athleteledsportsteam	concept:sportsteam:charlotte_bobcats
concept:athlete:b_j__surhoff	concept:athleteledsportsteam	concept:organization:tampa_bay_devil_rays
concept:athlete:ichiro	concept:athleteledsportsteam	concept:sportsteam:seattle_mariners
concept:athlete:kyle_blanks	concept:athleteledsportsteam	concept:sportsteam:san_diego_padres
concept:athlete:dirk_nowitzki	concept:athleteledsportsteam	concept:sportsteam:mavs
concept:athlete:larry_foote	concept:athleteledsportsteam	concept:sportsteam:ex_pittsburgh_steelers
concept:person:anthony	concept:athleteledsportsteam	concept:sportsteam:nuggets
concept:athlete:tyson_chandler	concept:athleteledsportsteam	concept:organization:new_orleans_hornets
concept:bank:j__p__morgan_chase	concept:bankboughtbank	concept:bank:bear_stearns
concept:bank:j__p__morgan_chase	concept:bankboughtbank	concept:bank:wamu
concept:bank:j__p__morgan_chase	concept:bankboughtbank	concept:bank:bank_one
concept:bank:j__p__morgan_chase	concept:bankboughtbank	concept:bank:bank_of_montreal
concept:bank:j__p__morgan_chase	concept:bankboughtbank	concept:bank:washington_mutual
concept:bank:j__p__morgan_chase	concept:bankboughtbank	concept:bank:wells_fargo
concept:musicgenre:prog_metal	concept:musicgenressuchasmusicgenres	concept:musicgenre:metal
concept:musicgenre:prog_metal	concept:musicgenressuchasmusicgenres	concept:musicgenre:progressive_rock
concept:musicgenre:prog_metal	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:garage	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:swedish_pop	concept:musicgenressuchasmusicgenres	concept:musicgenre:pop
concept:musicgenre:british_rock	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:seattle_grunge	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:musicgenre:seattle_grunge	concept:musicgenressuchasmusicgenres	concept:musicgenre:grunge
concept:musicgenre:british_folk	concept:musicgenressuchasmusicgenres	concept:musicgenre:folk
concept:musicgenre:british_folk	concept:musicgenressuchasmusicgenres	concept:musicgenre:folk_rock
concept:musicgenre:synth_pop	concept:musicgenressuchasmusicgenres	concept:musicgenre:rock
concept:politicianus:abraham_lincoln	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:president_george_h_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:u_s__secretary
concept:politicianus:president_george_h_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:rachel	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:mitch_daniels	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:george_h_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:george_h_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:sarah_palin	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:tim_kaine	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:harry_truman	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:harry_truman	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:george_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:u_s__secretary
concept:politicianus:george_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:george_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:george_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:assistant_secretary
concept:politicianus:george_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:lieberman	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:santorum	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:mitt_romney	concept:politicianusholdsoffice	concept:politicaloffice:governor
concept:politicianus:president_george_h__w__bush	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:william_henry_harrison	concept:politicianusholdsoffice	concept:politicaloffice:secretary
concept:politicianus:ed	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:politicianus:al	concept:politicianusholdsoffice	concept:politicaloffice:president
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:bachelors_degree
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:science_education
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:management_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:master_s_degrees
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:economicsector:telecommunications
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:geochemistry
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:electrical_engineering
concept:academicfield:technology	concept:academicfieldsuchasacademicfield	concept:academicfield:ocean_engineering
concept:academicfield:biophysics	concept:academicfieldsuchasacademicfield	concept:academicfield:biochemistry
concept:academicfield:philosophy	concept:academicfieldsuchasacademicfield	concept:academicfield:program
concept:academicfield:philosophy	concept:academicfieldsuchasacademicfield	concept:academicfield:science
concept:academicfield:philosophy	concept:academicfieldsuchasacademicfield	concept:economicsector:engineering
concept:academicfield:statistics	concept:academicfieldsuchasacademicfield	concept:academicfield:special_education
concept:academicfield:science_degree	concept:academicfieldsuchasacademicfield	concept:academicfield:business
concept:academicfield:international_management	concept:academicfieldsuchasacademicfield	concept:academicfield:business
concept:academicfield:finance	concept:academicfieldsuchasacademicfield	concept:academicfield:business
concept:academicfield:teaching	concept:academicfieldsuchasacademicfield	concept:academicfield:science
concept:academicfield:teaching	concept:academicfieldsuchasacademicfield	concept:academicfield:sciences
concept:academicfield:information_systems	concept:academicfieldsuchasacademicfield	concept:academicfield:business_administration
concept:academicfield:information_systems	concept:academicfieldsuchasacademicfield	concept:academicfield:accounting
concept:academicfield:criminal_justice	concept:academicfieldsuchasacademicfield	concept:academicfield:business
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:biochemistry
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:microbiology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:physiology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:immunology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:botany
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:horticulture
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:geography
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:ecology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:medicine
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:human_biology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:zoology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:pharmacology
concept:academicfield:biology	concept:academicfieldsuchasacademicfield	concept:academicfield:genetics
