concept:country:united_states	concept:countryoforganizationheadquarters	concept:transportation:fed_ex_ground
concept:country:britain	concept:countryoforganizationheadquarters	concept:company:firstgroup
concept:country:us	concept:countryoforganizationheadquarters	concept:tradeunion:labor
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:fema
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:immigration_and_naturalization_service
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:us_government
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:world_bank
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:cia
concept:country:us	concept:countryoforganizationheadquarters	concept:bank:priority
concept:country:us	concept:countryoforganizationheadquarters	concept:nongovorganization:army_reserve
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:federal_aviation_administration
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:internal_revenue_service
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:customs
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:bureau_of_land_management
concept:country:us	concept:countryoforganizationheadquarters	concept:professionalorganization:council
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:treasury
concept:country:us	concept:countryoforganizationheadquarters	concept:university:institute
concept:country:us	concept:countryoforganizationheadquarters	concept:geopoliticallocation:government
concept:country:us	concept:countryoforganizationheadquarters	concept:company:organizations
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:national_security_council
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:california_department
concept:country:us	concept:countryoforganizationheadquarters	concept:geopoliticallocation:european_union
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:consumer_product_safety_commission
concept:country:us	concept:countryoforganizationheadquarters	concept:bank:statistics
concept:country:us	concept:countryoforganizationheadquarters	concept:professionalorganization:federal_bureau_of_investigation
concept:country:us	concept:countryoforganizationheadquarters	concept:professionalorganization:science_foundation
concept:country:us	concept:countryoforganizationheadquarters	concept:musicartist:rate
concept:country:us	concept:countryoforganizationheadquarters	concept:city:resources
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:usps
concept:country:us	concept:countryoforganizationheadquarters	concept:bank:us_bank
concept:country:us	concept:countryoforganizationheadquarters	concept:stateorprovince:facility
concept:country:us	concept:countryoforganizationheadquarters	concept:university:un
concept:country:us	concept:countryoforganizationheadquarters	concept:professionalorganization:committee
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:federal_government
concept:vegetable:corn	concept:vegetableproductioninstateorprovince	concept:stateorprovince:northwest_missouri
concept:vegetable:corn	concept:vegetableproductioninstateorprovince	concept:stateorprovince:michigan
concept:vegetable:corn	concept:vegetableproductioninstateorprovince	concept:stateorprovince:maryland
concept:vegetable:corn	concept:vegetableproductioninstateorprovince	concept:stateorprovince:virginia
concept:vegetable:corn	concept:vegetableproductioninstateorprovince	concept:stateorprovince:kentucky
concept:vegetable:avocado	concept:vegetableproductioninstateorprovince	concept:stateorprovince:california
concept:vegetable:avocado	concept:vegetableproductioninstateorprovince	concept:stateorprovince:florida
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:new_jersey
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:colorado
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:florida
concept:vegetable:potato	concept:vegetableproductioninstateorprovince	concept:stateorprovince:north_dakota
concept:arthropod:spider_bite	concept:inverseofarthropodcalledarthropod	concept:arthropod:recluse
concept:arthropod:spider_bite	concept:inverseofarthropodcalledarthropod	concept:insect:recluse_spider
concept:insect:ants	concept:inverseofarthropodcalledarthropod	concept:insect:bugs
concept:insect:ants	concept:inverseofarthropodcalledarthropod	concept:insect:pests
concept:insect:bugs	concept:inverseofarthropodcalledarthropod	concept:insect:insects
concept:insect:bugs	concept:inverseofarthropodcalledarthropod	concept:insect:mosquitoes
concept:insect:bugs	concept:inverseofarthropodcalledarthropod	concept:insect:insect_pests
concept:insect:mosquitoes	concept:inverseofarthropodcalledarthropod	concept:insect:pests
concept:insect:bees	concept:inverseofarthropodcalledarthropod	concept:insect:bugs
concept:insect:bees	concept:inverseofarthropodcalledarthropod	concept:insect:insects
concept:insect:bees	concept:inverseofarthropodcalledarthropod	concept:insect:beneficial_insects
concept:arthropod:copepods	concept:inverseofarthropodcalledarthropod	concept:crustacean:shrimp
concept:arachnid:spider	concept:inverseofarthropodcalledarthropod	concept:arthropod:recluse
concept:arachnid:spider	concept:inverseofarthropodcalledarthropod	concept:arthropod:spiders
concept:arachnid:spider	concept:inverseofarthropodcalledarthropod	concept:arthropod:spider_bite
concept:arachnid:spider	concept:inverseofarthropodcalledarthropod	concept:arachnid:brown_recluse_spider
concept:crustacean:lobsters	concept:inverseofarthropodcalledarthropod	concept:arthropod:crustaceans
concept:crustacean:lobsters	concept:inverseofarthropodcalledarthropod	concept:arthropod:seafood
concept:crustacean:lobsters	concept:inverseofarthropodcalledarthropod	concept:insect:crabs
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:bug
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:ticks
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:gnats
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:arthropod:small_invertebrates
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:dragonflies
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:bees
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:mantids
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:ladybirds
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:beetles
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:ants
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:whiteflies
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:lacewings
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:bugs
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:flies
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:mealworms
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:grubs
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:locusts
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:hoverflies
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:invertebrates
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:mealy_bugs
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:lady_bugs
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:agriculturalproduct:goats
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:bird:buffalo
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:agriculturalproduct:cattle
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:calves
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:farmers
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:agriculturalproduct:camels
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:vertebrate:buffaloes
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:vertebrate:females
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:animal:mammals001
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:farm_animals
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:animal:animals003
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:water_buffalo
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:dairy_cows
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:mammal:cows
concept:beverage:milk	concept:agriculturalproductcomingfromvertebrate	concept:bird:chickens
concept:agriculturalproduct:milk_products	concept:agriculturalproductcomingfromvertebrate	concept:agriculturalproduct:cattle
concept:agriculturalproduct:milk_products	concept:agriculturalproductcomingfromvertebrate	concept:animal:animals003
concept:agriculturalproduct:milk_products	concept:agriculturalproductcomingfromvertebrate	concept:mammal:cows
concept:food:dairy_products	concept:agriculturalproductcomingfromvertebrate	concept:agriculturalproduct:cattle
concept:food:dairy_products	concept:agriculturalproductcomingfromvertebrate	concept:vertebrate:ruminants
concept:food:dairy_products	concept:agriculturalproductcomingfromvertebrate	concept:animal:animals003
concept:food:dairy_products	concept:agriculturalproductcomingfromvertebrate	concept:mammal:cows
concept:meat:beef	concept:agriculturalproductcomingfromvertebrate	concept:mammal:calves
concept:meat:beef	concept:agriculturalproductcomingfromvertebrate	concept:mammal:hogs
concept:meat:beef	concept:agriculturalproductcomingfromvertebrate	concept:vertebrate:stock
concept:ceo:page	concept:topmemberoforganization	concept:company:google
concept:person:greg_brown	concept:topmemberoforganization	concept:biotechcompany:motorola
concept:ceo:john_rowe	concept:topmemberoforganization	concept:biotechcompany:exelon_corp
concept:ceo:andy_bechtolsheim	concept:topmemberoforganization	concept:newspaper:sun_microsystems
concept:ceo:charles_o__holliday	concept:topmemberoforganization	concept:company:dupont
concept:person:joe_tucci	concept:topmemberoforganization	concept:biotechcompany:emc_corp
concept:ceo:jeffrey_r__immelt	concept:topmemberoforganization	concept:company:ge
concept:politicianus:jon_corzine	concept:topmemberoforganization	concept:company:mf_global_llc
concept:ceo:ken_chenault	concept:topmemberoforganization	concept:company:american_express
concept:ceo:robin_li	concept:topmemberoforganization	concept:company:baidu
concept:ceo:linda_mcmahon	concept:topmemberoforganization	concept:company:wwe
concept:person:azim_premji	concept:topmemberoforganization	concept:company:wipro
concept:ceo:dick_fuld	concept:topmemberoforganization	concept:bank:lehman_brothers
concept:politicianus:john_bogle	concept:topmemberoforganization	concept:company:vanguard
concept:person:number	concept:topmemberoforganization	concept:company:google
concept:person:cheney	concept:topmemberoforganization	concept:biotechcompany:halliburton
concept:ceo:patricia_russo	concept:topmemberoforganization	concept:biotechcompany:lucent_technologies
concept:person:john_chambers	concept:topmemberoforganization	concept:biotechcompany:cisco
concept:ceo:evan_williams	concept:topmemberoforganization	concept:company:twitter
concept:ceo:maurice_greenberg	concept:topmemberoforganization	concept:bank:aig
concept:ceo:john_donahoe	concept:topmemberoforganization	concept:biotechcompany:ebay
concept:ceo:hasso_plattner	concept:topmemberoforganization	concept:company:sap_ag
concept:person:rex_tillerson	concept:topmemberoforganization	concept:petroleumrefiningcompany:exxonmobil
concept:personeurope:martin_gilbert	concept:topmemberoforganization	concept:company:firstgroup
concept:ceo:hector_ruiz	concept:topmemberoforganization	concept:company:amd
concept:person:ahmed_foruzandeh	concept:topmemberoforganization	concept:company:quds_force
concept:ceo:fujio_mitarai	concept:topmemberoforganization	concept:company:canon_corporation
concept:ceo:john_thain	concept:topmemberoforganization	concept:company:merrill_lynch
concept:ceo:takeo_fukui	concept:topmemberoforganization	concept:automobilemaker:honda
concept:ceo:jamie_dimon	concept:topmemberoforganization	concept:bank:j__p__morgan_chase
concept:journalist:ray_anderson	concept:topmemberoforganization	concept:company:interface
concept:ceo:paul_anderson	concept:topmemberoforganization	concept:biotechcompany:duke_energy_corporation
concept:ceo:dieter_zetsche	concept:topmemberoforganization	concept:automobilemaker:daimlerchrysler
concept:ceo:doug_parker	concept:topmemberoforganization	concept:company:us_airways
concept:ceo:john_t__chambers	concept:topmemberoforganization	concept:company:cisco_systems_inc
concept:person:berry_gordy	concept:topmemberoforganization	concept:recordlabel:motown
concept:professor:david_gunn	concept:topmemberoforganization	concept:company:amtrak
concept:person:elon_musk	concept:topmemberoforganization	concept:automobilemaker:tesla
concept:ceo:lou_gerstner	concept:topmemberoforganization	concept:company:ibm
concept:person:steven	concept:topmemberoforganization	concept:company:apple001
concept:person:craig_conway	concept:topmemberoforganization	concept:company:peoplesoft
concept:politicianus:john_hill	concept:topmemberoforganization	concept:company:fmcsa
concept:ceo:hilary_rosen	concept:topmemberoforganization	concept:company:riaa
concept:person:luiz_furlan	concept:topmemberoforganization	concept:company:sadia
concept:politician:thompson	concept:topmemberoforganization	concept:company:symantec
concept:personus:jim_johnson	concept:topmemberoforganization	concept:bank:fannie_mae
concept:ceo:phil_condit	concept:topmemberoforganization	concept:company:boeing
concept:politicianus:john_hendricks	concept:topmemberoforganization	concept:company:discovery_communications
concept:person:howard_stringer	concept:topmemberoforganization	concept:company:sony001
concept:ceo:john_faraci	concept:topmemberoforganization	concept:company:international_paper
concept:ceo:klaus_kleinfeld	concept:topmemberoforganization	concept:biotechcompany:alcoa
concept:person:carter_cast	concept:topmemberoforganization	concept:company:walmart
concept:ceo:jerry_yang	concept:topmemberoforganization	concept:company:yahoo002
concept:ceo:lee_iacocca	concept:topmemberoforganization	concept:company:chrysler
concept:personnorthamerica:john_lechleiter	concept:topmemberoforganization	concept:biotechcompany:lilly
concept:ceo:ivan_seidenberg	concept:topmemberoforganization	concept:company:verizon
concept:person:alfred_p__sloan	concept:topmemberoforganization	concept:automobilemaker:gm
concept:person:trevor_potter	concept:topmemberoforganization	concept:company:federal_election_commission
concept:ceo:robert_iger	concept:topmemberoforganization	concept:company:disney
concept:person:richard_clark	concept:topmemberoforganization	concept:biotechcompany:merck___co
concept:politicianus:john_severson	concept:topmemberoforganization	concept:website:surfer
concept:ceo:john_hammergren	concept:topmemberoforganization	concept:biotechcompany:mckesson
concept:ceo:charles_dolan	concept:topmemberoforganization	concept:company:cablevision_systems_corp_
concept:ceo:jac_nasser	concept:topmemberoforganization	concept:company:ford
concept:ceo:olli_pekka_kallasvuo	concept:topmemberoforganization	concept:biotechcompany:nokia_corp
concept:ceo:william_green	concept:topmemberoforganization	concept:company:accenture
concept:person:edward_m__liddy	concept:topmemberoforganization	concept:bank:aig
concept:ceo:chris_dewolfe	concept:topmemberoforganization	concept:blog:myspace
concept:person:jack_del_rio	concept:topmemberoforganization	concept:company:jacksonville_jaguars
concept:person:tom_lasorda001	concept:topmemberoforganization	concept:company:chrysler
concept:politicianus:david_sarnoff	concept:topmemberoforganization	concept:recordlabel:rca
concept:ceo:scott_heiferman	concept:topmemberoforganization	concept:website:meetup_com
concept:ceo:frank_stronach	concept:topmemberoforganization	concept:company:magna
concept:county:nevada_city	concept:cityradiostation	concept:radiostation:kvmr
concept:city:philadelphia	concept:cityradiostation	concept:radiostation:whyy
concept:city:greeley	concept:cityradiostation	concept:radiostation:kunc
concept:city:keene	concept:cityradiostation	concept:company:wknh
concept:city:austin	concept:cityradiostation	concept:radiostation:kut
concept:geopoliticallocation:colorado_springs	concept:cityradiostation	concept:radiostation:krcc
concept:city:silver_springs	concept:cityradiostation	concept:radiostation:wntr
concept:city:jeffersonville	concept:cityradiostation	concept:radiostation:wjff
concept:city:tampa	concept:cityradiostation	concept:radiostation:wmnf
concept:geopoliticallocation:mercer_island	concept:cityradiostation	concept:radiostation:kixi_am
concept:city:detroit	concept:cityradiostation	concept:radiostation:wjr
concept:city:albany	concept:cityradiostation	concept:radiostation:wamc
concept:city:albuquerque	concept:cityradiostation	concept:radiostation:kunm
concept:city:auburn	concept:cityradiostation	concept:radiostation:kgrg_fm
concept:city:st_louis	concept:cityradiostation	concept:radiostation:kdhx
concept:geopoliticallocation:east_lansing	concept:cityradiostation	concept:radiostation:wkar
concept:city:spokane	concept:cityradiostation	concept:radiostation:kpbx
concept:city:petersburg	concept:cityradiostation	concept:radiostation:kfsk
concept:city:wichita	concept:cityradiostation	concept:radiostation:kmuw
concept:city:maryville	concept:cityradiostation	concept:radiostation:kxcv
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:frank_mcguire
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:personus:lionel_trilling
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:john002
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:david
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:davis
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:thomas
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:scott
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:politician:thompson
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:politicianus:john_engler
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:politician:william_h
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:williams
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:alexander002
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:kelly
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:chelsea
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:person:billy
concept:crimeorcharge:murder	concept:crimeorchargeofperson	concept:politicianus:bush
concept:ceo:patricia_russo	concept:ceoof	concept:company:alcatel_lucent
concept:ceo:evan_williams	concept:ceoof	concept:company:twitter
concept:ceo:maurice_greenberg	concept:ceoof	concept:bank:aig
concept:ceo:glenn_a__britt	concept:ceoof	concept:company:time_warner_cable
concept:ceo:john_donahoe	concept:ceoof	concept:biotechcompany:ebay
concept:ceo:hasso_plattner	concept:ceoof	concept:company:sap_ag
concept:ceo:brian_j__dunn	concept:ceoof	concept:website:best_buy
concept:ceo:hector_ruiz	concept:ceoof	concept:company:amd
concept:ceo:fujio_mitarai	concept:ceoof	concept:company:canon_corporation
concept:ceo:robert_niblock	concept:ceoof	concept:company:lowe_s
concept:ceo:john_thain	concept:ceoof	concept:museum:nyse
concept:ceo:b_muthuraman	concept:ceoof	concept:company:tata_steel
concept:ceo:takeo_fukui	concept:ceoof	concept:automobilemaker:honda
concept:ceo:james_cayne	concept:ceoof	concept:bank:bear_stearns
concept:ceo:jamie_dimon	concept:ceoof	concept:bank:j__p__morgan_chase
concept:ceo:paul_anderson	concept:ceoof	concept:biotechcompany:duke_energy_corporation
concept:ceo:dieter_zetsche	concept:ceoof	concept:automobilemaker:daimlerchrysler
concept:ceo:doug_parker	concept:ceoof	concept:company:us_airways
concept:ceo:john_t__chambers	concept:ceoof	concept:biotechcompany:cisco
concept:ceo:lou_gerstner	concept:ceoof	concept:company:ibm
concept:ceo:hilary_rosen	concept:ceoof	concept:company:riaa
concept:ceo:paul_maritz	concept:ceoof	concept:company:vmware
concept:ceo:phil_condit	concept:ceoof	concept:company:boeing
concept:ceo:jack_greenberg	concept:ceoof	concept:company:mcdonalds
concept:ceo:hugh_hefner	concept:ceoof	concept:magazine:playboy_enterprises_international
concept:ceo:thomas_f__farrell_ii	concept:ceoof	concept:company:dominion_resources
concept:ceo:philippe_p__dauman	concept:ceoof	concept:bank:viacom
concept:ceo:john_faraci	concept:ceoof	concept:company:international_paper
concept:ceo:klaus_kleinfeld	concept:ceoof	concept:biotechcompany:alcoa
concept:ceo:mary_sammons	concept:ceoof	concept:retailstore:rite_aid_corporation
concept:ceo:jerry_yang	concept:ceoof	concept:company:yahoo002
concept:ceo:brad_anderson	concept:ceoof	concept:website:best_buy
concept:ceo:lee_iacocca	concept:ceoof	concept:company:chrysler
concept:ceo:ginni_rometty	concept:ceoof	concept:company:ibm
concept:ceo:ivan_seidenberg	concept:ceoof	concept:company:verizon
concept:ceo:robert_stevens	concept:ceoof	concept:bank:lockheed_martin_corp
concept:ceo:warren_buffett	concept:ceoof	concept:company:berkshire_hathaway
concept:ceo:robert_iger	concept:ceoof	concept:company:the_walt_disney_co_
concept:ceo:shiv_nadar	concept:ceoof	concept:company:hcl_technologies
concept:ceo:paul_volcker	concept:ceoof	concept:company:former_federal_reserve
concept:ceo:john_hammergren	concept:ceoof	concept:biotechcompany:mckesson
concept:ceo:charles_dolan	concept:ceoof	concept:company:cablevision_systems_corp_
concept:ceo:jac_nasser	concept:ceoof	concept:company:ford
concept:ceo:olli_pekka_kallasvuo	concept:ceoof	concept:biotechcompany:nokia_corp
concept:ceo:william_green	concept:ceoof	concept:company:accenture
concept:ceo:chris_dewolfe	concept:ceoof	concept:blog:myspace
concept:ceo:scott_heiferman	concept:ceoof	concept:website:meetup_com
concept:ceo:frank_stronach	concept:ceoof	concept:company:magna
concept:ceo:charlie_ergen	concept:ceoof	concept:company:echostar
concept:ceo:jeff_bewkes	concept:ceoof	concept:company:time_warner
concept:ceo:philip_knight	concept:ceoof	concept:company:nike
concept:ceo:sandy_weill	concept:ceoof	concept:bank:citigroup
concept:ceo:richard_egan	concept:ceoof	concept:biotechcompany:emc_corp
concept:ceo:tom_rogers	concept:ceoof	concept:company:tivo_inc_
concept:ceo:jeff_noddle	concept:ceoof	concept:company:supervalu
concept:agriculturalproduct:herbs	concept:agriculturalproducttoattractinsect	concept:insect:beneficial_insects
